[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09092021 samples\09092021_samples_992021_Ph(CO)OC(CH3)2CN_009.lcd
Output Date,9/9/2021
Output Time,12:36:58 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,358,-72,-266,-639,-386,-359,-267,-264,-245,-237,-229,-185,-176,-167,-147,-123,-108,-113,-102,-75,-65,-74,-58,-42,-40,-42,-47,-24,-24,-25,-18,-9,-16,-12,-12,-11,-9,-3,-1,-5,-1,-3,0,0,-6,-1,-3,0,1,-1,1,-2,-8,-5,-7,-6,-1,-1,0,2,3,-4,-2,0,-1,1,5,-6,-3,3,-1,-1,3,2,6,4,4,1,2,4,6,6,5,-5,-2,-4,-7,1,-1,-1,2,7,-1,4,5,0,7,3,8,-3,1,-2,3,4,-6,4,-1,5,0,-2,3,-1,-4,-7,-3,5,2,3,-10,-2,0,3,-3,-1,0,-2,4,3,0,4,3,1,10,1,-3,6,2,5,0,3,3,-1,6,4,3,7,11,-1,8,3,9,0,-1,-6,7,3,5,7,-1,5,5,7,-1,5
0.00800,188,10,-558,-913,-864,-642,-491,-493,-468,-437,-442,-371,-346,-330,-283,-228,-221,-212,-189,-150,-138,-140,-103,-93,-84,-81,-85,-50,-42,-42,-30,-20,-34,-17,-24,-18,-11,-8,-3,-6,0,-2,7,7,-7,2,-4,-1,3,5,4,-4,-8,-15,-4,-3,1,3,8,7,10,-6,1,1,3,11,10,-4,1,2,2,0,4,8,11,8,2,6,8,10,15,8,16,-5,5,-1,-12,4,-1,7,7,7,9,7,10,-1,12,7,17,0,1,2,11,6,-2,10,6,11,5,4,10,2,-6,-1,1,9,9,10,-3,0,-2,12,-3,3,6,1,13,13,4,16,12,1,15,5,-2,14,12,16,6,12,10,9,18,14,9,10,15,8,20,8,19,5,0,-4,14,7,11,12,7,16,10,19,5,7
0.01067,-142,233,-966,-1269,-1243,-948,-741,-697,-703,-614,-598,-543,-520,-459,-406,-338,-324,-295,-273,-222,-200,-197,-144,-143,-127,-115,-113,-80,-57,-57,-45,-31,-45,-28,-37,-24,-16,-14,-12,-13,0,-8,8,12,-3,8,-6,-2,5,11,3,-4,-4,-23,3,-1,2,0,10,11,8,-2,2,3,6,17,9,-1,10,2,4,0,1,11,12,10,2,5,14,11,19,10,18,-2,10,3,-6,4,0,12,8,2,16,9,7,2,13,15,20,7,3,7,14,10,3,9,13,15,8,12,14,8,-1,11,7,11,10,13,10,-2,-3,18,3,5,15,6,15,17,8,31,15,4,13,14,8,13,24,27,10,13,18,16,22,26,9,9,16,16,23,14,25,16,2,3,18,11,12,9,12,22,18,30,13,5
0.01333,-343,185,-1230,-1678,-1406,-1171,-973,-893,-937,-781,-734,-698,-666,-573,-506,-452,-412,-378,-353,-298,-259,-252,-194,-186,-169,-150,-140,-103,-79,-73,-63,-55,-54,-43,-50,-33,-25,-23,-29,-24,-4,-18,-1,8,-2,7,-15,-9,-1,10,-4,-6,-6,-30,-1,-11,-2,-4,5,11,6,1,1,5,0,14,0,-6,8,1,-8,-2,-3,9,6,6,4,0,8,9,15,9,14,3,9,0,-3,3,-1,4,5,2,13,4,0,8,15,16,15,8,1,7,14,16,2,1,14,12,-1,11,12,7,-5,11,8,7,9,7,5,-7,-6,13,12,2,15,7,6,21,0,36,18,6,10,8,11,3,28,29,7,7,26,9,22,31,5,6,18,13,16,14,24,17,7,8,17,8,11,6,15,24,19,33,20,8
0.01600,-153,22,-988,-1987,-1698,-1335,-1222,-1070,-1113,-935,-876,-838,-768,-696,-612,-561,-495,-459,-424,-373,-320,-311,-237,-230,-207,-187,-163,-121,-104,-91,-86,-82,-70,-53,-66,-46,-33,-33,-41,-31,-11,-18,-9,-1,-12,-1,-17,-19,-14,2,-13,-12,-9,-35,-12,-17,-9,-8,0,7,4,-1,-4,8,-6,8,-8,-10,0,-3,-20,-1,-10,9,-1,9,2,-4,4,10,10,5,10,4,6,-6,-12,2,-6,-8,2,3,7,-7,2,9,12,12,11,6,-4,1,14,22,1,-1,16,7,-8,6,4,6,-12,9,4,3,9,2,-10,-13,-14,7,16,0,11,14,0,23,-4,29,21,7,14,0,8,5,29,24,6,3,33,0,27,27,4,6,15,10,11,10,18,12,11,8,13,8,12,7,24,23,18,32,20,7
0.01867,290,466,-976,-2240,-1975,-1465,-1404,-1203,-1244,-1062,-1007,-967,-865,-809,-718,-654,-580,-528,-485,-433,-375,-352,-275,-274,-245,-210,-191,-145,-121,-110,-101,-102,-85,-66,-79,-61,-44,-41,-51,-39,-24,-21,-14,-11,-23,-10,-18,-25,-22,-5,-15,-16,-10,-36,-17,-17,-19,-12,-8,4,1,-8,-10,4,-8,6,-8,-16,-7,-10,-19,-3,-16,7,-5,8,1,-7,11,7,10,2,7,0,0,-10,-18,-4,-9,-10,2,2,4,-12,0,5,7,7,10,7,-11,-1,12,21,-1,4,16,4,-7,9,0,8,-12,3,-2,0,11,6,-24,-15,-19,7,12,-7,4,19,0,21,-2,23,18,4,22,3,2,14,31,15,5,5,31,-3,29,24,9,10,9,5,10,4,9,13,16,11,14,6,13,15,27,20,18,30,19,5
0.02133,354,248,-1090,-2279,-2067,-1575,-1532,-1335,-1370,-1166,-1131,-1071,-963,-900,-798,-722,-649,-587,-540,-475,-418,-385,-316,-309,-275,-236,-216,-173,-136,-128,-115,-116,-95,-76,-87,-74,-56,-45,-61,-47,-33,-29,-20,-15,-29,-18,-24,-26,-24,-11,-19,-15,-12,-34,-18,-21,-26,-10,-12,1,-1,-13,-10,0,-13,5,-7,-23,-14,-15,-16,-12,-17,-1,-8,4,-1,-13,13,3,9,-1,7,-3,-7,-11,-20,-6,-10,-11,4,-1,0,-12,-4,-1,8,2,11,12,-12,1,9,14,-3,1,9,1,-6,14,1,7,-11,-3,-3,-6,12,11,-26,-18,-18,7,12,-7,1,19,2,23,-5,24,14,2,20,9,4,18,34,12,8,4,26,3,26,22,8,11,4,-1,9,0,5,9,15,12,10,4,14,16,23,17,17,32,26,13
