[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09092021 samples\09092021_samples_992021_Ph(CO)OC(CH3)HCN_010.lcd
Output Date,9/9/2021
Output Time,12:45:39 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,12,-456,-129,-345,-94,-38,-91,-51,-81,-71,-73,-60,-38,-61,-47,-50,-33,-39,-30,-18,-34,-22,-18,-24,-16,-15,-15,-12,-17,-11,-7,-14,-13,-11,-3,-10,-9,-8,-12,-7,-5,-3,-3,-6,-8,0,-6,-5,-7,-9,-7,-6,-4,-6,-4,-7,-1,2,-7,-3,-5,-6,-4,-7,-8,-6,-7,-7,-3,-2,-6,-6,-6,0,-5,-7,-2,-8,-3,1,-2,-6,0,-5,-2,-6,-8,-3,-3,-3,-5,-4,-4,-7,-1,-6,-3,-2,0,1,-6,-1,1,-3,1,-4,-2,0,1,-5,-6,3,-7,-2,1,-3,1,-1,-8,-4,-4,-5,0,4,0,1,6,4,0,-5,-2,-8,1,-3,-2,-3,-5,-3,-2,1,-1,0,1,1,-3,6,-2,-2,-1,-1,-9,4,-1,-8,-5,-6,1,2,1,-8,6,-3,-2,-5
0.00800,225,-515,-86,-516,-228,10,-224,-123,-165,-124,-125,-120,-85,-120,-88,-93,-63,-59,-53,-36,-60,-43,-42,-41,-31,-30,-24,-19,-30,-23,-9,-22,-21,-19,-7,-13,-18,-15,-18,-7,-4,-6,-6,-10,-12,0,-7,-4,-11,-11,-8,-10,4,-7,-6,-12,-4,6,-12,-5,-10,-9,-8,-9,-10,-6,-9,-10,-4,-6,-8,-5,-7,0,-8,-10,-2,-15,-4,-2,1,-11,3,-4,-4,-7,-18,-7,-9,-2,-8,-8,-5,-14,5,-3,-3,-5,3,3,-5,2,-1,0,1,-1,0,2,5,-8,-5,3,-4,-2,0,-5,2,-6,-7,-4,-8,-5,4,1,-3,13,8,7,2,-4,-4,-6,14,-1,-7,-1,-7,-2,-3,-2,-6,-3,2,-1,-5,10,-6,3,0,-2,-4,5,-5,-3,-10,-14,0,6,4,-7,12,1,1,-16
0.01067,179,-795,-349,-256,-469,-87,-312,-188,-225,-195,-163,-160,-137,-159,-126,-126,-97,-85,-84,-67,-78,-65,-61,-55,-43,-47,-38,-28,-35,-30,-23,-32,-23,-28,-18,-17,-28,-18,-24,-12,-6,-13,-12,-14,-12,-5,-12,-6,-12,-15,-10,-13,4,-11,-10,-19,-7,0,-18,-11,-15,-12,-9,-13,-14,-8,-7,-9,-12,-6,-10,0,-8,-2,-13,-13,-10,-18,-4,-8,3,-10,4,-6,-3,-4,-21,-11,-18,-5,-10,-10,-9,-15,10,-5,-6,-8,3,-4,-9,1,-7,0,-3,-3,-8,1,7,-6,-3,-3,-6,0,-3,-9,-5,-9,-3,-5,-7,-9,3,-2,-12,12,8,8,2,-1,-5,-7,11,-8,-9,-7,-4,-1,-7,-10,-10,-17,-1,-4,-6,7,-10,5,6,-4,-5,0,-11,-1,-16,-18,2,2,3,-7,9,4,5,-21
0.01333,-49,-1267,-644,-313,-579,-275,-363,-258,-297,-254,-225,-192,-192,-190,-161,-161,-125,-122,-118,-92,-102,-85,-83,-74,-61,-68,-55,-50,-44,-37,-40,-43,-37,-37,-30,-31,-36,-22,-30,-23,-14,-22,-21,-21,-17,-15,-17,-12,-17,-22,-20,-21,-6,-18,-18,-25,-16,-14,-26,-17,-21,-12,-17,-24,-19,-22,-11,-15,-18,-13,-13,-1,-19,-13,-17,-17,-24,-19,-14,-13,0,-10,0,-17,-7,-13,-27,-15,-29,-17,-12,-15,-13,-24,9,-18,-14,-8,-7,-15,-15,-10,-10,-10,-10,-9,-17,-9,0,-9,0,-10,-14,-9,-13,-16,-12,-18,-8,-11,-14,-9,-3,-9,-19,1,0,7,0,-4,-7,-4,-2,-14,-14,-14,-1,-5,-11,-12,-16,-24,-16,-6,-3,2,-15,2,6,-10,-18,-10,-20,-14,-26,-23,1,-11,-7,-6,1,-6,-2,-22
0.01600,163,-1377,-124,-579,-556,-417,-407,-303,-375,-303,-285,-251,-240,-223,-194,-196,-154,-151,-148,-117,-137,-102,-106,-97,-85,-92,-75,-74,-62,-49,-56,-57,-56,-49,-40,-44,-44,-31,-36,-32,-22,-24,-30,-31,-29,-24,-20,-20,-22,-28,-32,-31,-14,-20,-30,-28,-27,-22,-31,-21,-30,-8,-23,-33,-27,-34,-17,-26,-21,-19,-17,-5,-32,-29,-24,-26,-27,-21,-22,-16,-9,-15,-8,-25,-22,-25,-33,-18,-33,-25,-18,-21,-20,-36,-2,-25,-20,-14,-16,-20,-16,-23,-12,-19,-19,-14,-17,-13,-11,-15,-3,-18,-17,-21,-17,-26,-13,-30,-20,-20,-24,-9,-14,-16,-24,-3,-5,4,-7,-11,-10,-3,-13,-10,-22,-18,-4,-11,-17,-15,-23,-24,-25,-9,-1,-6,-19,-4,0,-13,-22,-20,-21,-29,-35,-25,-1,-20,-19,-8,1,-20,-15,-29
0.01867,38,-1045,447,-524,-540,-505,-470,-357,-432,-357,-325,-302,-282,-260,-227,-219,-189,-171,-181,-140,-162,-128,-124,-116,-104,-115,-94,-88,-77,-61,-75,-66,-71,-59,-48,-49,-55,-45,-46,-43,-31,-33,-36,-42,-40,-28,-23,-32,-25,-40,-41,-37,-26,-26,-40,-31,-30,-26,-30,-23,-38,-13,-33,-37,-35,-41,-21,-35,-26,-23,-23,-15,-36,-39,-34,-35,-28,-28,-26,-22,-22,-23,-17,-30,-34,-31,-34,-27,-32,-28,-28,-25,-27,-42,-11,-31,-27,-29,-20,-26,-24,-28,-17,-26,-28,-23,-22,-16,-23,-22,-10,-23,-20,-33,-22,-31,-15,-30,-32,-23,-30,-21,-21,-22,-33,-11,-11,-4,-14,-20,-16,-7,-19,-11,-30,-21,-13,-23,-23,-18,-27,-30,-29,-15,-4,-12,-19,-13,-4,-17,-23,-23,-23,-32,-36,-23,-4,-21,-29,-22,-1,-25,-21,-36
0.02133,-610,-790,551,-496,-583,-535,-557,-456,-483,-401,-368,-337,-311,-304,-268,-245,-209,-190,-213,-158,-176,-151,-141,-130,-128,-126,-105,-97,-84,-71,-81,-76,-87,-71,-59,-59,-63,-59,-52,-50,-37,-43,-41,-48,-46,-29,-25,-42,-28,-49,-49,-43,-31,-37,-41,-33,-34,-23,-35,-28,-43,-26,-41,-42,-36,-41,-21,-40,-32,-26,-30,-25,-38,-44,-40,-39,-34,-38,-34,-24,-29,-28,-22,-35,-36,-35,-38,-36,-34,-31,-33,-26,-30,-41,-16,-39,-32,-39,-27,-37,-31,-28,-23,-30,-26,-25,-27,-25,-29,-32,-21,-26,-25,-41,-30,-29,-15,-31,-39,-32,-32,-30,-20,-25,-35,-20,-18,-10,-19,-25,-27,-11,-20,-15,-38,-19,-19,-28,-26,-25,-27,-31,-28,-21,-10,-13,-18,-23,-9,-21,-22,-25,-33,-28,-34,-23,-11,-24,-31,-26,-9,-23,-24,-33
