[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_86_1925_087.lcd
Output Date,9/8/2021
Output Time,8:01:26 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-157,-124,84,283,215,256,216,169,164,182,136,136,117,96,93,96,69,72,63,44,37,34,33,30,20,19,18,2,2,7,2,1,-4,-6,-4,-2,-7,-1,-8,-6,-8,-3,-5,-8,-11,-7,-7,-8,-10,-9,-10,-12,-7,-4,-13,-7,-5,-11,-10,-3,-8,-13,-10,-12,-7,-3,-10,-5,-13,-1,-8,-6,-11,-5,-9,-6,-6,-4,-11,-6,-14,-9,-11,2,-6,-12,-5,-12,-9,-4,-6,-6,-6,-4,-6,-1,-8,0,-6,-11,-5,-9,-6,-3,3,-8,2,-6,-10,-5,-7,-7,-1,-2,-9,-9,-1,-4,-6,1,-1,-8,-2,-3,-9,-3,-4,-5,-3,0,-4,-7,2,-13,1,-6,-9,-5,-6,2,3,-9,-6,0,-8,-8,-5,-4,-3,-6,0,-7,2,-1,-4,0,1,-2,-5,-7,0,-11,-10,0
0.00800,-262,0,-115,741,463,431,381,368,323,348,293,276,241,206,197,190,134,138,124,93,77,76,63,57,35,39,36,15,12,13,2,1,-2,-6,-14,-1,-12,-8,-10,-8,-11,-7,-5,-11,-15,-12,-15,-11,-11,-12,-19,-17,-10,-13,-14,-15,-7,-19,-14,-10,-17,-21,-14,-20,-15,-4,-13,-12,-25,-1,-19,-11,-15,-8,-18,-13,-8,-13,-15,-8,-16,-13,-19,0,-15,-21,-3,-21,-10,-10,-8,-10,-12,-6,-11,-2,-14,-2,-8,-20,-8,-12,-8,-8,0,-13,-7,-11,-15,-13,-9,-9,-7,-7,-8,-16,-9,-3,-7,1,-1,-12,-9,-5,-8,-12,-6,-10,-7,-3,-3,-16,4,-21,0,-7,-11,-12,-13,0,7,-11,-10,-1,-10,-17,-14,0,-8,-2,-5,-18,-6,-8,-8,-9,-2,-4,-12,-14,-4,-20,-17,5
0.01067,-1048,38,-562,809,711,686,554,553,498,505,426,406,364,326,285,267,204,196,179,141,123,116,96,82,54,61,42,25,18,16,2,2,-4,-11,-21,-3,-18,-13,-16,-14,-18,-12,-6,-20,-18,-19,-23,-16,-19,-21,-31,-23,-18,-27,-23,-25,-14,-33,-23,-23,-27,-32,-24,-30,-24,-11,-22,-22,-32,-16,-35,-17,-22,-20,-25,-23,-10,-27,-25,-22,-20,-20,-29,-11,-26,-29,-14,-27,-15,-22,-16,-14,-21,-16,-18,-11,-23,-13,-8,-25,-20,-17,-16,-16,-16,-21,-22,-23,-21,-21,-14,-17,-17,-13,-6,-26,-18,-12,-14,-6,-8,-24,-24,-14,-8,-19,-17,-15,-16,-10,-12,-24,-7,-30,-10,-10,-17,-26,-19,-5,-2,-18,-15,-13,-13,-26,-26,-4,-17,-12,-17,-31,-14,-22,-12,-12,-10,-14,-18,-23,-14,-29,-20,-2
0.01333,-1557,-44,-570,971,997,937,767,723,674,666,557,537,486,425,364,335,273,262,228,186,171,145,125,95,75,76,44,24,22,20,7,0,-8,-16,-28,-10,-27,-14,-24,-28,-30,-25,-18,-33,-31,-31,-34,-27,-34,-31,-48,-35,-30,-41,-39,-38,-23,-46,-34,-35,-36,-42,-37,-40,-32,-22,-33,-33,-39,-26,-45,-28,-36,-35,-35,-35,-19,-38,-35,-42,-33,-29,-43,-24,-37,-35,-28,-32,-29,-38,-27,-29,-34,-30,-27,-21,-33,-28,-15,-34,-33,-30,-32,-27,-35,-34,-35,-34,-34,-31,-23,-28,-21,-22,-12,-32,-29,-28,-27,-16,-21,-42,-33,-23,-15,-29,-30,-27,-25,-22,-34,-30,-18,-43,-21,-15,-23,-38,-23,-17,-16,-28,-27,-27,-24,-33,-31,-14,-31,-30,-29,-40,-19,-30,-13,-12,-20,-28,-27,-36,-21,-40,-28,-20
0.01600,-1615,-155,-51,1142,1371,1108,953,920,825,806,710,657,607,515,453,398,331,328,279,229,216,168,150,109,87,80,51,31,28,22,7,-7,-14,-18,-30,-20,-35,-22,-32,-44,-38,-41,-38,-41,-46,-46,-50,-43,-47,-42,-60,-48,-38,-54,-46,-48,-35,-55,-48,-51,-45,-51,-46,-46,-39,-33,-46,-45,-47,-31,-53,-43,-46,-44,-43,-50,-34,-53,-49,-57,-44,-36,-55,-35,-50,-44,-44,-35,-44,-48,-34,-43,-48,-41,-36,-34,-45,-41,-30,-50,-40,-40,-44,-40,-50,-48,-47,-42,-42,-42,-37,-36,-27,-34,-21,-38,-45,-47,-40,-21,-33,-53,-41,-26,-20,-41,-39,-38,-30,-39,-53,-41,-23,-56,-31,-16,-30,-42,-29,-32,-29,-39,-35,-34,-42,-40,-34,-22,-44,-36,-37,-50,-26,-30,-27,-25,-31,-35,-40,-46,-26,-50,-42,-32
0.01867,-1733,35,546,1138,1754,1242,1128,1121,942,925,847,759,691,599,540,463,387,381,326,278,250,199,169,131,98,87,66,38,32,21,3,-11,-19,-23,-32,-32,-44,-33,-45,-53,-40,-53,-51,-53,-57,-56,-67,-59,-59,-55,-70,-55,-46,-67,-50,-63,-50,-64,-61,-61,-56,-64,-57,-57,-49,-46,-62,-52,-58,-42,-56,-56,-50,-49,-45,-62,-43,-67,-64,-69,-52,-46,-64,-45,-58,-58,-59,-41,-54,-55,-36,-47,-55,-49,-50,-44,-58,-49,-45,-62,-46,-49,-48,-53,-58,-57,-57,-50,-45,-51,-48,-43,-37,-48,-31,-54,-56,-56,-54,-34,-42,-61,-48,-34,-29,-53,-47,-45,-37,-53,-55,-54,-28,-60,-41,-23,-41,-49,-39,-37,-43,-46,-42,-43,-57,-53,-39,-30,-48,-37,-42,-57,-36,-32,-43,-40,-40,-43,-48,-52,-36,-53,-54,-41
0.02133,-1552,243,891,1368,2074,1466,1339,1275,1058,1046,955,841,753,670,623,526,445,418,368,322,284,234,181,151,119,95,84,45,36,23,6,-9,-19,-26,-41,-39,-49,-39,-52,-56,-47,-61,-52,-62,-68,-63,-78,-67,-68,-66,-76,-59,-53,-75,-59,-74,-60,-70,-69,-64,-64,-70,-62,-64,-59,-58,-70,-57,-66,-51,-63,-66,-53,-56,-51,-70,-52,-74,-72,-77,-61,-58,-66,-52,-63,-68,-62,-51,-62,-61,-40,-47,-62,-55,-58,-50,-64,-54,-58,-63,-53,-54,-46,-60,-59,-59,-63,-55,-48,-55,-51,-50,-38,-59,-44,-66,-62,-51,-62,-40,-45,-66,-48,-42,-39,-58,-43,-56,-44,-59,-57,-58,-33,-63,-51,-33,-48,-52,-48,-39,-46,-51,-48,-57,-60,-62,-42,-34,-49,-45,-44,-57,-40,-37,-48,-47,-50,-44,-54,-53,-45,-46,-52,-41
