[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_94_1925_095.lcd
Output Date,9/8/2021
Output Time,9:10:56 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,60,-216,-697,-372,-248,-266,-273,-226,-217,-178,-172,-153,-152,-127,-127,-93,-98,-92,-81,-76,-61,-48,-45,-40,-43,-31,-37,-24,-14,-21,-16,-12,-15,-6,-7,-4,-4,-7,-2,-6,1,1,0,-5,-3,-1,2,1,1,2,3,2,0,2,3,5,1,2,7,5,-4,-1,5,1,1,7,6,-4,-3,0,-5,-5,2,6,4,-5,3,0,2,4,3,0,4,4,3,3,0,0,-6,-2,-8,-3,-5,2,-1,8,5,4,-3,3,3,0,2,2,-3,-2,0,-4,2,1,0,6,3,2,-5,3,-4,2,-3,3,9,4,3,3,4,-1,1,-2,1,1,2,8,1,5,9,6,0,-2,0,4,2,1,5,-3,-2,2,4,9,1,-4,9,1,-3,1,2,0,5,-2,-2,-2,7,2,-3,7
0.00800,-440,-152,-840,-356,-538,-623,-548,-477,-426,-379,-352,-330,-304,-250,-248,-203,-209,-185,-161,-139,-120,-99,-86,-73,-78,-63,-60,-50,-32,-44,-26,-24,-26,-8,-15,-3,-7,-12,-6,-11,2,6,5,-6,-3,3,5,-1,7,10,5,5,10,7,8,13,6,5,16,12,-1,4,6,6,1,8,13,-2,3,4,-7,-2,4,11,10,2,14,2,8,10,12,4,8,11,15,13,6,0,-2,0,-6,3,-6,10,0,16,9,10,-1,5,9,0,10,3,2,-1,-1,0,9,5,6,17,13,5,-6,12,-2,8,2,5,13,8,15,3,12,8,9,3,12,6,11,15,7,9,21,12,10,-1,11,5,4,5,11,4,2,11,11,16,-3,-1,12,6,0,5,6,3,8,3,5,-5,14,7,-6,11
0.01067,-464,-597,-869,-539,-791,-949,-824,-725,-622,-602,-534,-504,-460,-379,-372,-336,-327,-281,-248,-208,-182,-156,-139,-110,-112,-99,-81,-74,-51,-62,-35,-40,-37,-22,-29,-8,-9,-14,-15,-17,-3,2,5,-7,-6,0,1,-10,8,11,3,6,11,7,5,15,7,8,19,15,1,1,2,10,1,7,10,-2,11,8,-4,-1,1,8,12,11,17,6,10,10,19,10,10,11,13,16,11,0,3,8,-3,6,-6,14,1,14,4,13,-1,6,10,-1,15,0,11,0,-2,2,12,6,9,23,17,3,-8,17,0,8,6,-5,11,5,14,9,13,14,11,7,19,4,12,17,16,6,25,16,15,1,23,9,1,2,11,11,11,17,15,11,-11,7,7,4,1,5,12,1,13,10,13,-7,16,4,-10,16
0.01333,-491,-962,-785,-915,-1208,-1268,-1150,-989,-849,-833,-718,-684,-634,-535,-512,-472,-437,-375,-336,-290,-254,-210,-194,-157,-151,-137,-110,-98,-78,-84,-57,-57,-48,-39,-42,-21,-18,-21,-21,-21,-15,-4,-4,-9,-9,-6,-7,-10,7,3,-1,1,5,4,-2,14,3,9,14,8,0,-2,0,15,-1,10,10,-5,12,1,-11,2,-1,2,11,9,15,7,5,2,20,7,9,10,3,15,8,-1,1,11,-5,2,-4,12,0,8,3,16,-5,8,10,0,12,-1,19,-1,-2,-1,4,0,8,21,9,1,-12,15,0,10,4,-9,10,0,9,16,7,14,6,5,17,0,5,13,19,8,23,16,15,3,30,9,-2,2,6,20,13,16,15,5,-8,12,5,-4,-2,4,9,1,17,12,6,-13,19,1,-7,19
0.01600,-1063,-736,-773,-1323,-1629,-1594,-1461,-1259,-1097,-1050,-927,-873,-815,-694,-654,-593,-544,-470,-414,-377,-323,-271,-248,-210,-190,-172,-144,-121,-109,-106,-81,-74,-63,-53,-47,-32,-29,-29,-20,-29,-21,-9,-8,-12,-7,-3,-7,-9,6,-4,-2,-3,2,4,-1,15,6,7,4,2,-3,-2,1,14,-4,12,12,-4,9,-8,-16,6,-1,7,8,3,12,9,3,-3,19,2,12,9,3,17,8,-2,-1,10,-5,0,-2,11,-5,11,11,20,-4,10,14,8,6,4,18,1,0,-1,-1,-2,5,19,3,2,-12,10,2,16,8,-8,14,1,7,17,5,13,1,8,13,5,7,9,18,8,23,20,14,4,36,8,-4,6,9,23,9,18,10,7,-2,15,9,-4,-1,6,7,5,14,14,4,-13,16,10,5,24
0.01867,-1970,-1067,-1133,-1858,-2014,-1932,-1719,-1501,-1341,-1262,-1121,-1052,-994,-846,-795,-713,-654,-564,-495,-464,-391,-338,-303,-259,-228,-198,-176,-139,-137,-122,-97,-92,-82,-65,-49,-39,-36,-35,-21,-34,-22,-12,-9,-13,-2,0,-6,-6,4,-6,0,-5,2,3,1,17,8,3,2,0,-7,1,3,10,0,13,6,-4,10,-10,-14,10,-2,12,10,5,12,10,3,-1,19,0,14,8,6,17,8,-7,1,11,-4,-1,-5,12,-3,13,13,20,0,10,12,13,9,7,13,9,-1,1,-2,-2,3,15,5,5,-6,12,4,16,4,-12,14,8,4,15,10,19,2,17,14,13,16,18,19,11,27,25,12,1,30,13,-1,5,18,23,12,26,5,14,0,18,14,0,4,1,9,8,15,23,7,-11,14,15,9,30
0.02133,-2265,-1246,-1652,-2090,-2447,-2265,-1964,-1711,-1598,-1479,-1312,-1233,-1146,-1003,-931,-841,-754,-666,-577,-541,-459,-394,-354,-306,-263,-225,-210,-161,-159,-138,-105,-104,-95,-67,-54,-41,-39,-44,-25,-36,-24,-12,-7,-11,-4,0,-2,1,6,-4,5,-4,4,4,2,18,11,4,8,4,-6,5,10,6,9,22,6,-1,13,-5,-15,13,-2,13,18,8,18,13,5,7,22,4,12,11,6,16,11,-8,7,12,-2,-1,-6,19,4,19,15,18,5,13,16,12,13,9,21,18,2,0,2,-1,8,19,9,13,0,16,2,15,-2,-14,8,16,5,19,17,22,6,21,27,13,23,26,21,24,34,24,10,4,25,20,5,7,25,24,17,29,9,20,6,21,17,7,6,0,14,12,17,30,6,-9,18,13,7,28
