[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_93_1925_094.lcd
Output Date,9/8/2021
Output Time,9:02:15 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-704,36,-135,-332,-260,-282,-193,-193,-190,-176,-169,-110,-136,-117,-99,-96,-97,-78,-73,-57,-55,-58,-48,-40,-29,-33,-28,-17,-25,-14,-14,-9,-16,-12,-6,-9,-10,0,-5,-2,-6,0,-5,-10,2,2,-3,-1,-3,1,-3,3,-4,6,3,5,3,0,-1,-1,5,2,2,2,-4,4,0,-1,2,0,1,0,-1,5,0,5,-4,1,-2,0,0,-1,3,-4,5,3,7,6,4,-3,2,-2,0,-2,0,-1,3,-1,0,1,9,-1,5,-5,-1,4,9,-2,-1,-5,0,1,0,-6,0,8,7,6,4,-1,0,7,-2,-2,-5,0,2,-2,4,-6,-2,0,6,-3,6,0,4,4,4,3,6,3,-4,0,4,5,4,-3,0,8,-5,-3,-3,0,-2,5,0,0,1,3,-3,-4,4,-2
0.00800,-1045,20,-323,-607,-403,-560,-410,-403,-398,-368,-342,-244,-266,-245,-196,-188,-194,-155,-151,-122,-112,-99,-92,-71,-58,-68,-48,-38,-41,-32,-22,-16,-30,-16,-8,-18,-14,-4,-10,-7,-3,0,-8,-9,10,1,-1,-1,0,5,1,5,-5,12,4,13,8,7,2,7,3,5,4,8,2,8,5,7,3,0,2,2,5,16,4,13,0,-2,0,4,1,5,4,-2,18,6,9,11,5,0,10,-4,2,-1,4,-4,9,6,-5,10,12,0,2,-6,-2,2,14,1,6,1,3,7,0,-8,2,9,14,18,4,6,1,11,8,-2,-4,7,6,3,4,-4,-5,9,4,1,10,0,4,3,7,3,5,12,2,6,9,8,15,0,-2,17,-4,-9,7,0,-5,10,-4,0,6,6,2,6,11,0
0.01067,-1544,-197,-634,-947,-510,-853,-682,-630,-588,-578,-514,-402,-398,-373,-306,-287,-287,-250,-236,-198,-173,-139,-136,-108,-86,-94,-72,-61,-54,-56,-31,-25,-42,-24,-17,-29,-19,-9,-15,-13,-8,-2,-6,-2,8,-4,-5,-2,0,7,3,3,-6,7,-2,15,4,12,3,12,-3,7,4,5,3,8,8,12,0,1,-5,2,4,17,3,11,3,-10,2,3,1,6,2,4,22,4,2,11,7,-1,15,-12,2,3,1,-7,4,8,-2,17,7,3,-1,-6,-7,0,7,0,8,3,3,7,1,-3,5,4,14,21,-1,9,3,11,18,-1,-2,12,7,6,5,-2,-1,11,9,2,11,-4,-1,0,4,5,3,15,4,7,11,10,19,2,-5,26,3,-11,11,2,-5,4,-3,0,10,10,4,13,14,-6
0.01333,-1985,-489,-935,-1224,-731,-1178,-952,-876,-782,-797,-692,-578,-555,-504,-422,-405,-381,-351,-324,-266,-238,-186,-177,-153,-123,-120,-104,-88,-73,-78,-48,-38,-49,-39,-31,-41,-25,-13,-19,-23,-17,-8,-7,-6,2,-5,-11,-7,1,3,2,2,-6,1,-4,14,-9,12,-5,11,-6,7,5,2,-7,2,6,13,-2,7,-9,5,3,15,-3,6,1,-17,4,-6,-1,6,1,7,16,3,-6,8,10,-2,17,-19,-4,3,1,-11,-2,12,0,14,7,5,-2,-5,-9,-2,0,-1,7,-1,0,8,3,-1,2,4,7,20,-4,1,0,13,22,0,-4,10,4,5,6,-7,1,10,12,-1,6,-9,-8,0,1,10,3,12,9,8,9,11,15,-5,-6,26,3,-5,8,10,-2,3,-2,3,5,13,5,15,8,-11
0.01600,-2317,-473,-1188,-1340,-1129,-1502,-1233,-1125,-996,-993,-860,-759,-713,-637,-550,-517,-477,-440,-403,-328,-300,-235,-224,-195,-166,-149,-134,-113,-101,-97,-65,-54,-61,-54,-45,-47,-30,-20,-21,-33,-18,-13,-17,-11,4,-11,-13,-9,2,-4,1,2,-5,-3,-4,11,-8,13,-11,8,-8,7,3,3,-8,1,7,17,-6,3,-9,4,6,10,-3,4,-2,-16,4,-5,0,1,-4,6,12,6,-6,2,10,-2,12,-16,-8,-2,-1,-11,-1,15,4,10,11,4,-2,-9,-7,0,-2,-4,5,-2,2,7,2,-6,0,10,2,22,-7,-8,-9,19,25,1,-2,7,5,0,2,-10,7,11,10,-1,5,4,-6,0,5,11,5,6,13,6,12,8,13,-11,-17,23,5,0,6,13,-1,10,0,12,8,14,4,15,4,-10
0.01867,-1878,-662,-1482,-1497,-1572,-1830,-1544,-1405,-1229,-1164,-1038,-944,-864,-784,-672,-622,-577,-526,-483,-395,-355,-295,-276,-239,-206,-181,-165,-134,-124,-116,-76,-68,-75,-68,-53,-49,-43,-28,-25,-40,-20,-17,-28,-10,3,-18,-14,-9,-5,-9,-8,-2,-2,-5,-3,11,-1,16,-10,2,-8,8,-1,1,-4,7,10,18,-12,-6,-4,-1,7,11,-1,6,-7,-17,4,1,4,1,-8,9,13,7,-3,-7,10,-4,9,-12,-4,-6,-8,-12,2,12,11,12,10,2,-1,-8,-1,-4,-1,-4,2,-1,3,3,5,-12,2,11,-2,23,-4,-16,-10,19,27,2,1,14,11,-5,1,-8,12,12,14,2,7,13,-2,4,13,13,9,5,9,4,13,7,10,-12,-19,25,10,-6,5,13,-3,18,2,21,9,15,-1,14,5,3
0.02133,-1567,-974,-1698,-1726,-2032,-2117,-1857,-1676,-1470,-1347,-1230,-1113,-1016,-933,-785,-736,-681,-616,-571,-470,-420,-354,-322,-292,-244,-212,-191,-156,-138,-130,-89,-82,-80,-81,-55,-52,-48,-34,-31,-39,-23,-18,-28,-7,2,-15,-10,-8,-8,-10,-9,-6,-1,-2,3,13,-3,14,-7,-1,-4,12,3,3,-3,13,6,16,-14,-6,1,-1,11,16,0,8,-5,-13,6,4,11,7,-4,12,15,6,-1,-2,11,-1,13,-12,2,-5,-8,-9,3,9,11,14,13,6,1,-1,12,-1,-2,3,6,2,7,5,11,-13,3,5,-2,22,2,-16,-5,22,25,11,3,25,15,-4,8,-3,13,19,15,2,10,7,3,8,22,22,17,11,17,7,16,7,8,-11,-9,26,18,-9,6,12,0,20,5,22,8,19,1,19,17,18
