[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_89_1925_090.lcd
Output Date,9/8/2021
Output Time,8:27:29 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-339,-180,439,-237,75,-8,-37,-76,-55,-68,-62,-61,-47,-55,-58,-36,-24,-25,-28,-23,-33,-18,-19,-21,-15,-12,-6,-16,-4,-6,-9,-8,-6,-8,-1,-3,-5,-6,-6,-3,-6,-6,-2,-4,-4,2,-3,-4,-4,-1,1,-1,-3,-2,-9,-4,-3,-5,-2,0,-7,0,2,-7,0,-4,0,1,-5,-2,0,-4,-1,-1,-1,-5,-4,-1,4,1,-3,-8,1,-4,3,-1,0,-3,1,-2,-4,-1,0,-3,-2,-2,-5,-2,-2,-4,-5,-3,-4,1,1,0,1,-2,6,0,3,-1,1,-3,0,3,-5,-6,-10,-6,1,-4,-3,2,11,-10,2,-3,-2,0,4,-7,7,9,-2,2,4,-1,-6,1,0,2,2,-6,-2,3,-3,-1,-4,3,0,-5,-3,-3,-1,1,5,-8,2,1,3,-6,0,6
0.00800,-795,-367,426,-315,8,23,-65,-105,-134,-136,-125,-109,-88,-105,-95,-65,-55,-53,-54,-36,-64,-36,-32,-34,-30,-16,-14,-25,-9,-18,-11,-13,-13,-14,-4,-10,-9,-6,-5,-9,-13,-12,-4,-10,-9,6,0,-6,1,-2,1,1,-3,-4,-10,-3,-4,-4,-5,4,-11,2,11,-13,2,-7,-1,5,-5,-5,4,-7,3,1,-7,0,-11,1,6,3,-13,-10,6,-10,-3,2,-2,1,4,-2,2,2,-4,-1,-1,-3,-8,-2,4,-8,2,-5,-6,4,4,0,1,1,2,1,3,1,-1,-3,3,1,-2,-4,-12,-12,-1,-8,1,3,16,-14,4,1,8,1,4,-9,9,14,-7,1,10,0,-6,6,3,8,4,-6,-5,2,0,3,4,7,4,-13,2,-8,-2,-3,11,-5,4,2,9,-5,-5,8
0.01067,-256,-89,-112,-361,-179,-53,-183,-152,-204,-196,-176,-152,-131,-148,-128,-109,-95,-89,-84,-64,-83,-59,-48,-48,-41,-31,-26,-34,-23,-33,-15,-25,-21,-23,-13,-19,-14,-5,-4,-18,-18,-18,-10,-15,-13,3,-5,-9,-5,-6,-7,-7,-4,-8,-12,-5,-13,-6,-15,5,-12,1,14,-16,-2,-12,-6,7,-10,-12,-3,-4,3,-7,-9,5,-15,-2,10,1,-17,-8,2,-14,-7,2,-14,1,0,-1,0,-5,-13,-3,3,-5,-13,0,9,-12,0,-9,-5,3,1,-2,-4,-1,-5,-7,2,1,-4,-7,2,-8,-1,-6,-8,-15,-2,-10,-5,-1,6,-16,4,6,16,-4,-1,-6,11,10,-9,-2,10,0,-7,4,3,11,1,-11,-15,0,2,4,15,7,2,-19,5,-12,-2,-8,11,-2,-7,-7,6,-10,-12,4
0.01333,-96,-91,-430,-302,-299,-139,-316,-237,-254,-253,-213,-212,-173,-202,-159,-159,-133,-125,-112,-97,-103,-82,-69,-63,-56,-53,-38,-42,-40,-48,-26,-44,-30,-27,-28,-25,-21,-12,-14,-28,-19,-23,-14,-18,-16,-8,-14,-18,-13,-13,-15,-20,-14,-14,-14,-12,-20,-9,-21,-8,-18,0,9,-20,-9,-17,-8,-1,-16,-12,-18,-5,4,-13,-11,3,-19,-9,7,-5,-15,-9,-7,-14,-11,-7,-18,-4,-9,-6,-12,-11,-17,-15,1,-5,-19,-3,7,-12,-6,-13,-12,-4,-2,-5,-8,-9,-11,-14,0,-4,-4,-10,-6,-14,-6,-8,-14,-19,-8,-9,-14,-14,4,-20,3,-3,9,-12,-11,-7,14,4,-11,-7,8,-4,-12,-6,-1,5,-3,-16,-27,-5,-6,0,20,-1,-6,-16,-2,-17,-5,-8,11,-3,-15,-12,-3,-15,-13,2
0.01600,-484,156,-297,-259,-422,-227,-414,-295,-296,-311,-269,-247,-219,-240,-192,-197,-170,-147,-131,-118,-125,-102,-90,-81,-70,-64,-54,-52,-56,-61,-35,-62,-35,-33,-37,-29,-28,-21,-28,-37,-24,-22,-20,-23,-21,-18,-17,-19,-16,-22,-17,-24,-19,-16,-16,-19,-22,-8,-20,-18,-24,-5,0,-30,-13,-20,-9,-6,-21,-16,-22,-15,3,-15,-17,-4,-25,-12,-3,-10,-11,-11,-12,-12,-14,-13,-17,-15,-13,-12,-20,-17,-16,-26,-11,-5,-26,-4,2,-13,-4,-14,-19,-12,-6,-8,-17,-18,-19,-8,-8,-11,-7,-12,-14,-16,-11,-5,-23,-23,-17,-8,-15,-16,6,-23,-3,-13,-4,-21,-20,-16,13,0,-8,-11,2,-7,-13,-13,-9,-9,-6,-21,-28,-14,-12,-11,27,-8,-13,-14,-10,-25,-8,-4,7,0,-22,-13,-5,-16,-12,-4
0.01867,-42,134,148,-372,-586,-293,-467,-344,-377,-358,-327,-270,-263,-271,-240,-228,-203,-169,-150,-135,-139,-122,-106,-103,-82,-65,-69,-66,-74,-68,-43,-67,-49,-44,-43,-38,-32,-31,-36,-46,-33,-24,-33,-30,-24,-24,-15,-20,-20,-26,-22,-23,-23,-18,-19,-27,-26,-11,-18,-20,-29,-9,-8,-37,-13,-23,-14,-9,-22,-23,-23,-23,-8,-24,-22,-18,-26,-16,-5,-15,-13,-20,-16,-15,-16,-16,-20,-22,-18,-21,-20,-23,-18,-32,-17,-7,-32,-1,-5,-20,-8,-19,-21,-14,-17,-9,-26,-24,-26,-3,-17,-17,-7,-14,-16,-21,-14,-3,-26,-24,-20,-10,-22,-14,3,-34,-10,-17,-10,-28,-22,-26,13,7,-5,-11,-6,-7,-9,-18,-15,-19,-13,-27,-25,-20,-9,-18,20,-11,-20,-18,-16,-31,-18,-6,0,-2,-26,-21,-2,-23,-10,-9
0.02133,734,-15,145,-533,-736,-269,-480,-400,-451,-397,-371,-306,-303,-303,-281,-252,-235,-190,-182,-158,-154,-139,-119,-121,-94,-71,-77,-81,-82,-72,-49,-68,-56,-50,-46,-44,-37,-37,-40,-53,-42,-32,-42,-37,-26,-27,-18,-26,-21,-26,-29,-22,-24,-27,-18,-30,-25,-17,-21,-24,-32,-11,-19,-35,-15,-24,-16,-15,-18,-24,-23,-25,-17,-27,-25,-27,-21,-22,-4,-16,-20,-24,-20,-24,-19,-19,-20,-21,-21,-27,-18,-22,-22,-34,-14,-11,-36,-1,-8,-22,-17,-22,-24,-12,-24,-11,-22,-25,-33,-5,-19,-21,-9,-17,-14,-24,-12,-3,-27,-26,-16,-12,-30,-20,-5,-38,-13,-11,-11,-19,-25,-30,13,3,-5,-5,-12,-5,-8,-18,-20,-17,-18,-31,-27,-21,-5,-20,8,-12,-20,-18,-13,-27,-20,-13,-2,-14,-20,-26,-3,-26,-10,-8
