[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_10_1925_011.lcd
Output Date,9/7/2021
Output Time,9:01:09 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-159,102,75,-142,-34,-35,-43,-45,-70,-65,-67,-56,-57,-50,-41,-30,-32,-21,-20,-24,-30,-19,-22,-20,-17,-19,-9,-7,-10,-5,-4,0,-7,-2,-1,-5,1,-2,2,-5,-3,-4,-2,-7,-1,-2,-2,0,-4,-5,6,-5,1,-11,3,-4,0,-3,-1,3,7,-2,2,-3,1,-6,-1,-3,3,-3,6,0,8,-1,-4,3,2,5,0,2,-2,6,4,4,1,2,-4,-5,-5,-4,-7,4,8,-3,-4,5,-4,5,-1,1,0,-3,2,-4,-2,0,0,6,7,-3,0,0,2,3,-5,3,-4,0,-3,-2,0,-4,-2,-2,-1,-3,0,0,-4,3,7,-3,12,6,-3,3,2,1,3,6,-2,5,0,6,6,2,5,4,4,-1,-1,-3,4,7,2,-3,2,-4,-10,5,1,5,4,4
0.00800,401,-107,9,-386,-162,-93,-144,-119,-155,-121,-115,-115,-97,-101,-84,-66,-58,-49,-44,-46,-52,-36,-40,-35,-33,-24,-17,-13,-23,-18,-13,-7,-9,-4,-9,-7,-1,-8,1,-3,-8,-4,-4,-12,-5,-3,-3,1,-3,-9,8,-6,3,-11,1,-5,2,-2,-3,4,8,-2,0,-4,0,-7,-8,-4,5,-4,12,4,12,-3,-8,8,5,8,-3,4,2,8,4,2,3,-1,-2,-7,-3,-3,-15,10,11,-1,-1,4,-13,7,-2,-2,3,-4,13,-3,-7,2,3,8,11,-3,-4,-3,-1,7,-8,3,-5,7,-4,0,0,-8,2,-1,-3,-2,4,6,-1,8,11,-5,16,13,2,6,4,-3,10,15,-1,11,3,9,13,3,9,6,8,-1,0,0,12,8,7,-2,2,-8,-12,6,8,12,3,4
0.01067,587,-152,-123,-607,-346,-196,-224,-196,-214,-174,-167,-171,-130,-138,-129,-111,-82,-85,-70,-78,-73,-57,-66,-52,-47,-28,-27,-27,-34,-31,-24,-19,-19,-12,-17,-16,-10,-14,-7,-4,-20,-13,-10,-18,-11,-6,-8,-1,-8,-9,1,-10,-1,-10,-4,-13,-5,-5,-9,2,2,-3,-3,-10,-2,-6,-13,-9,-2,-8,7,1,9,-3,-10,2,1,4,-6,1,0,3,-5,-5,2,-7,0,-14,-2,-9,-16,6,1,-1,0,3,-13,2,-1,-7,-6,-9,13,-6,-12,1,4,0,5,0,-11,-11,-7,5,-9,1,-8,-1,-8,0,-3,-12,4,-7,-3,-7,6,9,2,8,6,-5,10,14,6,4,2,-8,7,10,-3,14,3,13,9,2,11,0,2,-2,-2,-2,10,2,7,-2,9,-10,-8,5,15,11,3,-4
0.01333,145,-274,-31,-764,-462,-312,-259,-247,-269,-229,-220,-246,-175,-181,-175,-174,-111,-120,-96,-110,-98,-83,-89,-71,-68,-40,-48,-38,-48,-44,-35,-31,-34,-22,-24,-26,-19,-17,-16,-13,-26,-23,-15,-28,-16,-12,-12,-4,-11,-10,-9,-14,-7,-12,-7,-21,-10,-9,-17,4,-8,-10,-5,-11,-8,-5,-17,-18,-9,-13,2,-6,5,-8,-11,-3,0,1,-7,0,-9,-8,-17,-13,-1,-7,-5,-19,-8,-15,-15,-2,-8,-6,-6,4,-10,1,-2,-9,-12,-14,5,-9,-14,-7,4,-4,-8,-1,-12,-16,-10,-2,-13,0,-14,-12,-15,1,-6,-10,1,-9,-5,-10,6,8,0,7,2,-3,6,11,5,-3,1,-7,-5,2,-6,15,-4,13,4,-5,8,-3,-2,2,-6,-6,4,0,3,3,18,-15,-3,2,14,5,2,-7
0.01600,-158,-445,103,-689,-451,-385,-316,-258,-368,-283,-278,-309,-225,-228,-219,-217,-144,-156,-130,-134,-118,-103,-104,-93,-84,-63,-66,-50,-61,-52,-47,-43,-41,-30,-37,-33,-26,-24,-18,-21,-26,-29,-18,-32,-26,-19,-16,-11,-11,-15,-17,-17,-8,-15,-14,-28,-13,-15,-18,-3,-14,-23,-6,-11,-13,-12,-23,-19,-15,-17,-3,-11,-5,-16,-16,-7,-1,-4,-9,1,-16,-14,-22,-18,-8,-10,-15,-20,-11,-18,-14,-10,-14,-5,-7,-2,-15,0,-4,-14,-10,-17,-4,-11,-16,-12,-2,-6,-15,-9,-11,-20,-10,-7,-19,-3,-18,-10,-20,-4,-12,-9,-2,-9,-8,-9,2,6,-6,7,1,-7,2,0,2,-2,-2,-4,-8,-1,-3,16,-6,10,0,-15,3,-4,0,0,-9,-7,-2,0,-8,7,14,-20,5,-1,8,3,0,-3
0.01867,-63,-166,85,-571,-365,-428,-424,-295,-446,-339,-334,-352,-263,-276,-259,-234,-182,-188,-160,-157,-137,-123,-121,-113,-99,-79,-78,-63,-71,-57,-56,-49,-48,-33,-49,-40,-35,-31,-24,-30,-28,-34,-22,-29,-31,-26,-25,-15,-13,-17,-22,-19,-10,-20,-23,-30,-19,-21,-18,-16,-16,-30,-10,-13,-14,-22,-23,-18,-16,-24,-6,-10,-9,-21,-23,-10,-2,-9,-9,0,-22,-13,-20,-19,-14,-13,-21,-21,-11,-23,-16,-19,-16,-3,-5,-11,-19,-3,-8,-16,-11,-18,-13,-13,-16,-11,-10,-9,-15,-7,-13,-19,-8,-11,-21,-10,-17,-11,-24,-2,-15,-12,-2,-13,-6,-3,-3,-1,-14,4,1,-12,-1,-10,4,-2,-7,-8,-9,4,-4,15,-4,9,-8,-22,5,-6,-2,-3,-14,-5,-1,-5,-15,1,11,-16,10,-6,3,4,-2,-4
0.02133,-236,110,69,-684,-392,-539,-540,-367,-490,-388,-374,-392,-306,-319,-292,-267,-224,-215,-182,-178,-163,-145,-136,-127,-111,-85,-83,-71,-77,-65,-62,-55,-54,-37,-54,-44,-42,-34,-31,-36,-25,-40,-24,-27,-33,-26,-31,-16,-15,-17,-21,-20,-9,-26,-27,-27,-15,-21,-20,-21,-17,-22,-9,-17,-12,-23,-21,-13,-16,-28,-3,-7,-8,-15,-21,-3,-10,-16,-6,-1,-20,-7,-20,-21,-15,-13,-24,-21,-11,-24,-24,-23,-18,-6,-6,-16,-22,-2,-5,-12,-8,-17,-14,-18,-14,-9,-12,-3,-15,-3,-12,-11,-7,-14,-20,-15,-16,-13,-31,1,-13,-13,1,-15,-6,8,-2,2,-20,3,6,-11,0,-18,2,-4,-8,-9,-15,7,-6,12,-5,4,-16,-21,9,-5,-2,-4,-13,1,5,-12,-18,2,14,-12,8,-6,-4,8,-2,-5
